"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"1",52,5200050,"Abadia de Goiás",3500,225,6.43,4398,32,0.727603456116417,5184,33,0.636574074074074,520005,"Centro-Oeste","GO",0.621169440956915,0.589290237858588,0.640874472244077,0.691560947221759,0.689852031833019,0.716925647542218,0.684832369905168,0.762483200787206,0.816774571241406,0.795535411449065,0.718029958450789,0.690287366581487
"2",31,3100104,"Abadia dos Dourados",4219,148,3.51,4263,39,0.91484869809993,4375,22,0.502857142857143,310010,"Sudeste","MG",0.684826218269952,0.69381293736384,0.659897849346362,0.672207720307261,0.723141661749839,0.726298851496597,0.765074755467364,0.755980053172008,0.780128501951738,0.760088121826757,0.714726945547824,0.708813240252621
"3",52,5200100,"Abadiânia",6626,292,4.41,7025,47,0.669039145907473,7207,35,0.485638962120161,520010,"Centro-Oeste","GO",0.63719356825353,0.591033490853176,0.607441595537266,0.610838123474977,0.611419293983956,0.603578270366513,0.623980944500977,0.626580201321809,0.680858072997515,0.707907806671267,0.704302701590736,0.691943840118844
"4",31,3100203,"Abaeté",13120,534,4.07,13398,71,0.529929840274668,13436,107,0.796367966656743,310020,"Sudeste","MG",0.595546133582098,0.63051514365579,0.643685248064228,0.669832423247605,0.729364895127965,0.716346949189273,0.696726650716562,0.673359319716983,0.673590190967235,0.629930590541415,0.640140264000884,0.655176345236664
"5",15,1500107,"Abaetetuba",63147,1222,1.94,72098,434,0.60195844544925,78989,487,0.616541543759258,150010,"Norte","PA",0.467979476784564,0.474986926157074,0.486781548963535,0.507048738743072,0.540972011065751,0.530155667895805,0.522478767491941,0.58975498753596,0.595577507917817,0.576681590091236,0.545472619429111,0.526091558691528
"6",23,2300101,"Abaiara",4021,56,1.39,4129,12,0.290627270525551,4689,15,0.319897632757518,230010,"Nordeste","CE",0.502663815384291,0.58486279761142,0.540692807123634,0.553442029648404,0.60414086169446,0.59624894497379,0.622112254108068,0.621793285357476,0.61060451294841,0.659514482676731,0.597101713337755,0.669058193652028
"7",29,2900108,"Abaíra",4484,101,2.25,4454,14,0.314324202963628,4432,18,0.406137184115523,290010,"Nordeste","BA",0.439823189536009,0.38312020919011,0.438328080429925,0.47241235718131,0.50541555661917,0.509389994321142,0.475751426310745,0.525956303714294,0.561590438335566,0.470455822021226,0.552769334109756,NA
"8",29,2900207,"Abaré",7678,70,0.91,8511,11,0.129244507108448,9158,4,0.0436776588774842,290020,"Nordeste","BA",0.382038163875931,0.371502371606134,0.494343407131182,0.423630707192591,0.496216067235871,0.529316248067701,NA,0.56516561742251,0.579671356995174,0.633454317624244,0.581521937475459,0.611513204405854
"9",41,4100103,"Abatiá",4534,108,2.38,4504,9,0.199822380106572,4467,22,0.492500559659727,410010,"Sul","PR",0.618245650638334,0.629729294922712,0.628031897990616,0.616775861310798,0.628190379374157,0.607894694921681,0.625691549351088,0.604133520935773,0.626844153724041,0.648235999650588,0.693684483881387,0.655819836489991
"10",42,4200051,"Abdon Batista",1789,80,4.47,1856,32,1.72413793103448,1881,9,0.478468899521531,420005,"Sul","SC",0.579871327928023,0.601566312996844,0.613697658509599,0.632476460574428,0.670805433889181,0.634507282652293,0.698174669049547,0.710164994142917,0.762749471723217,0.725151925160702,0.738919354674937,0.701526581970531
"11",15,1500131,"Abel Figueiredo",3859,34,0.88,3649,11,0.301452452726774,3705,2,0.0539811066126856,150013,"Norte","PA",0.421484635355731,0.408246994414921,0.453663661870972,0.511707171564663,0.500241456053016,0.491263520104832,0.546261422497499,0.572540203288394,0.620858744205111,0.588630285501645,0.542647766184689,0.550102395029551
"12",42,4200101,"Abelardo Luz",8594,305,3.55,9137,68,0.744226770274707,9357,23,0.245805279469916,420010,"Sul","SC",0.598225411296086,0.623397757298479,0.672150379239623,0.697057085875107,0.716331575052733,0.715803419286095,0.743367507675102,0.768380655077611,0.745564694237628,0.762017618041691,0.722691636585859,0.736700871040127
"13",31,3100302,"Abre Campo",7627,194,2.54,7550,21,0.278145695364238,7954,38,0.477747045511692,310030,"Sudeste","MG",0.455147178372337,0.547032437985713,0.525263608307452,0.548565815319388,0.524171259258146,0.586736927452922,0.640462062644289,0.546838568636548,0.629083557813197,0.624319900657564,0.623832339510788,0.641408283999545
